AgencyCode,AgencyName,Office,Month,ActiveFlag,AllYTDWP,AllYTDNB,PYTDWP,PYTDNB,PYTotalNB
10233,ALLIANT INSURAN,SDO,2025-10,Active,949193.94,5,845781.0,5,7
10245,GALLAGHER,SDO,2025-10,Inactive,-635.96,0,41529.44,0,0
10383,TEAGUE INSURANC,SDO,2025-10,Active,41889.24,0,64995.37,1,1
10670,WILLIS TOWERS,SDO,2025-10,Active,0.0,0,0.0,0,0
10864,HUB SAN DIEGO,SDO,2025-10,Active,196981.54,1,182922.75,0,0
12503,BH GOLD,SDO,2025-10,Active,62404.8,1,84279.45999999999,2,2
12935,PAUMA/VALLEY,SDO,2025-10,Active,32040.0,0,36490.59,0,0
14847,ARTHUR J,SDO,2025-10,Inactive,1443.15,0,103172.03,0,0
16720,RANCHO MESA,SDO,2025-10,Active,111462.3,1,114685.43,1,1
19586,LOCKTON - SD,SDO,2025-10,Active,31769.35,0,127865.33,9,9
21537,CMR RISK & INSU,SDO,2025-10,Active,240929.63,5,171856.57,5,6
62891,IOA SAN DIEGO,SDO,2025-10,Active,132542.0,1,119929.67,3,3
65275,BURNS & WILCOX,SDO,2025-10,Inactive,0.0,0,3024.0,0,0
66437,BARNES & CO,SDO,2025-10,Active,14156.35,1,35346.28,1,2
66475,GALLAGHER SD,SDO,2025-10,Inactive,0.0,0,2521.0,1,1
66787,SAX INSURANCE,SDO,2025-10,Active,0.0,0,0.0,0,0
66936,MARSH & MCLENNA,SDO,2025-10,Active,187064.66,0,236436.58,1,1
67356,MICHAEL KENNEDY,SDO,2025-10,Active,37689.37,0,40303.46,3,5
67376,NFP PROPERTY,SDO,2025-10,Active,0.0,0,0.0,0,0
67397,USI IRVINE,SDO,2025-10,Active,130738.78,0,157486.38,1,1
67538,JPL INS,SDO,2025-10,Active,11654.0,0,11057.0,0,0
67591,KEM JOY CORP,SDO,2025-10,Active,112172.41,3,90949.08,1,1
67599,KHOTPANYA DALY,SDO,2025-10,Active,0.0,0,0.0,0,0
67782,GAMIE,SDO,2025-10,Active,338459.21,6,435184.12,4,4
68530,WHITEBOARD,SDO,2025-10,Inactive,0.0,0,3435.0,0,0
71582,PIPELINE INSURA,SDO,2025-10,Active,22323.0,0,37038.490000000005,1,1
71611,ERICKSON INSURA,SDO,2025-10,Active,163726.33000000002,9,155502.58000000002,3,4
71726,SCOTT HELD INS,SDO,2025-10,Active,83086.1,0,123065.64,2,2
71802,J.S. TUCKER INS,SDO,2025-10,Active,69022.47,1,60402.25,0,0
71863,MCGRIFF INSURAN,SDO,2025-10,Active,0.0,0,0.0,0,0
71871,MICHAEL EHRENFE,SDO,2025-10,Active,380206.64,5,350201.2,8,8
71934,KEMJOY CORP.,SDO,2025-10,Inactive,14396.0,0,41423.0,0,0
71964,INSUREONE,SDO,2025-10,Active,24226.0,2,9649.0,1,1
72087,MAINLINE INSURA,SDO,2025-10,Active,-227.5699999999997,0,20112.7,2,2
72247,"RIVERA, RALPH",SDO,2025-10,Active,0.0,0,0.0,0,0
72254,ALVARADO PACIFI,SDO,2025-10,Active,483854.15,3,548950.64,10,12
72261,CHAMPION RISK,SDO,2025-10,Active,113918.1,4,11117.0,2,2
72276,ENDLESS INSURAN,SDO,2025-10,Active,86263.85,0,85034.64,0,0
72343,ASSUREDPARTNERS,SDO,2025-10,Active,538545.1,5,404136.11,5,5
72387,NFP PROPERTY,SDO,2025-10,Active,30612.0,0,35434.01,1,1
72481,"CSGINS, INC",SDO,2025-10,Active,75300.59,0,76071.0,0,0
72488,SWAN SOLUTIONS,SDO,2025-10,Inactive,0.0,0,6825.0,0,0
72553,RISK PLACEMENT,SDO,2025-10,Active,51306.0,4,38000.0,0,1
72745,ASSUREDPARTNERS,SDO,2025-10,Active,19456.0,1,0.0,0,0
72949,PROCYON,SDO,2025-10,Active,29871.0,4,6010.0,1,2
73111,SNAPP,SDO,2025-10,Active,348934.59,16,301076.26,20,20
73233,APEX RISK,SDO,2025-10,Active,10717.71,0,19165.0,1,1
73277,RUBIN INS,SDO,2025-10,Active,41939.91,1,37078.43,1,1
73330,VALLEY CENTER,SDO,2025-10,Active,22460.39,1,21839.99,2,3
73340,ALKEME,SDO,2025-10,Active,24181.3,0,30949.0,1,1
73352,TRI-STAR,SDO,2025-10,Inactive,0.0,0,12844.0,0,0
73360,NOCERO,SDO,2025-10,Inactive,0.0,0,36332.51,5,5
73461,INSUREONE,SDO,2025-10,Active,0.0,0,0.0,0,0
73509,CREST INSURANCE,SDO,2025-10,Active,32749.24,2,44311.34,0,0
73518,DOLE,SDO,2025-10,Active,0.0,0,-93.2,0,0
73639,DJM INSURANCE,SDO,2025-10,Active,-16801.55,0,10556.5,2,2
73642,RAMSES,SDO,2025-10,Active,-1525.01,0,337.66,0,0
73693,BUSINESS,SDO,2025-10,Active,0.0,0,3153.76,2,2
73707,GALLAGHER,SDO,2025-10,Active,166325.1,2,154519.82,3,3
73753,GALLAGHER SD,SDO,2025-10,Active,208496.0,2,162502.79,2,2
73774,ARTHUR J,SDO,2025-10,Active,97643.73,2,87499.42,1,2
73830,NOCERO,SDO,2025-10,Active,117763.34,16,30299.0,11,12
73925,STANLEY WONG,SDO,2025-10,Active,17562.0,2,0.0,0,1
74011,ARCHER INS,SDO,2025-10,Active,0.0,0,0.0,0,0
99214,JWCIB,SDO,2025-10,Active,325910.94,9,287220.75,13,15
10233,ALLIANT INSURAN,SDO,2025-03,Active,282595.4,1,281749.41,2,7
10245,GALLAGHER,SDO,2025-03,Inactive,-635.96,0,43388.37,0,0
10383,TEAGUE INSURANC,SDO,2025-03,Active,1962.0,0,13906.5,0,1
10670,WILLIS TOWERS,SDO,2025-03,Active,0.0,0,0.0,0,0
10864,HUB SAN DIEGO,SDO,2025-03,Active,15159.7,0,44340.67,0,0
12503,BH GOLD,SDO,2025-03,Active,19033.0,0,8702.6,1,2
12935,PAUMA/VALLEY,SDO,2025-03,Active,1622.0,0,1534.0,0,0
14847,ARTHUR J,SDO,2025-03,Inactive,1443.15,0,81981.15,0,0
16720,RANCHO MESA,SDO,2025-03,Active,26375.8,0,15607.45,0,1
19586,LOCKTON - SD,SDO,2025-03,Active,-9941.7,0,32510.65,6,9
21537,CMR RISK & INSU,SDO,2025-03,Active,28658.51,1,11292.53,1,6
62891,IOA SAN DIEGO,SDO,2025-03,Active,44729.0,0,41518.0,1,3
65275,BURNS & WILCOX,SDO,2025-03,Inactive,0.0,0,3024.0,0,0
66437,BARNES & CO,SDO,2025-03,Active,0.0,0,25569.0,1,2
66475,GALLAGHER SD,SDO,2025-03,Inactive,0.0,0,4789.0,1,1
66787,SAX INSURANCE,SDO,2025-03,Active,0.0,0,0.0,0,0
66936,MARSH & MCLENNA,SDO,2025-03,Active,48355.64,0,57793.52,0,1
67356,MICHAEL KENNEDY,SDO,2025-03,Active,16713.57,0,16058.48,2,5
67376,NFP PROPERTY,SDO,2025-03,Active,0.0,0,0.0,0,0
67397,USI IRVINE,SDO,2025-03,Active,4524.78,0,35031.38,1,1
67538,JPL INS,SDO,2025-03,Active,11654.0,0,11057.0,0,0
67591,KEM JOY CORP,SDO,2025-03,Active,37731.0,0,18081.6,0,1
67599,KHOTPANYA DALY,SDO,2025-03,Active,0.0,0,0.0,0,0
67782,GAMIE,SDO,2025-03,Active,112713.53,2,181930.0,0,4
71582,PIPELINE INSURA,SDO,2025-03,Active,4581.0,0,26368.84,0,1
71611,ERICKSON INSURA,SDO,2025-03,Active,44473.0,2,36564.76,1,4
71726,SCOTT HELD INS,SDO,2025-03,Active,21146.1,0,45319.0,1,2
71802,J.S. TUCKER INS,SDO,2025-03,Active,4523.0,0,7376.0,0,0
71863,MCGRIFF INSURAN,SDO,2025-03,Active,0.0,0,0.0,0,0
71871,MICHAEL EHRENFE,SDO,2025-03,Active,99097.09,1,100991.67,1,8
71934,KEMJOY CORP.,SDO,2025-03,Inactive,14396.0,0,40687.0,0,0
71964,INSUREONE,SDO,2025-03,Active,999.0,0,959.0,0,1
72087,MAINLINE INSURA,SDO,2025-03,Active,4275.0,0,6194.0,1,2
72247,"RIVERA, RALPH",SDO,2025-03,Active,0.0,0,0.0,0,0
72254,ALVARADO PACIFI,SDO,2025-03,Active,125763.5,1,116419.36,6,12
72261,CHAMPION RISK,SDO,2025-03,Active,8911.279999999999,1,0.0,1,2
72276,ENDLESS INSURAN,SDO,2025-03,Active,6251.85,0,1390.47,0,0
72343,ASSUREDPARTNERS,SDO,2025-03,Active,185177.0,1,135835.62,1,5
72387,NFP PROPERTY,SDO,2025-03,Active,9166.0,0,8676.0,0,1
72481,"CSGINS, INC",SDO,2025-03,Active,2011.59,0,-2358.65,0,0
72553,RISK PLACEMENT,SDO,2025-03,Active,14453.0,1,15513.0,0,1
